GKGRECORDID,DATE,SOURCECOMMONNAME,DOCUMENTIDENTIFIER,theme_list,tone_value,theme_string,semantic_magnitude,impact_score
20260322044500-0,20260322044500,openpr.com,https://www.openpr.com/news/4434395/crypto-market-news-today-fed-holds-at-3-50-and-ppi-spikes-as,['EPU_ECONOMY_HISTORIC'],0.0,EPU_ECONOMY_HISTORIC,0.64042294,0.0
20260322044500-1,20260322044500,goodhousekeeping.com,https://www.goodhousekeeping.com/food-recipes/cooking/a70744561/smart-ways-to-reuse-leftover-food-scraps/,"['TAX_FOODSTAPLES_BREAD', 'TAX_FOODSTAPLES_BREAD', 'GEN_HOLIDAY', 'AFFECT', 'AFFECT', 'UNGP_FORESTS_RIVERS_OCEANS', 'TAX_FOODSTAPLES_GRAINS', 'TAX_FOODSTAPLES_GRAINS', 'TAX_FNCACT_MAN', 'TAX_FOODSTAPLES_RICE', 'TAX_FOODSTAPLES_RICE', 'TAX_FOODSTAPLES_RICE', 'TAX_FOODSTAPLES_RICE', 'TAX_FOODSTAPLES_RICE', 'TAX_FOODSTAPLES_RICE', 'TAX_FOODSTAPLES_RICE', 'TAX_FOODSTAPLES_RICE', 'TAX_FOODSTAPLES_RICE', 'TAX_FOODSTAPLES_RICE', 'TAX_FOODSTAPLES_RICE', 'ECON_STOCKMARKET', 'ECON_STOCKMARKET', 'ECON_STOCKMARKET', 'ECON_STOCKMARKET', 'ECON_STOCKMARKET', 'TAX_ETHNICITY_THAI', 'TAX_FNCACT_DEPUTY', 'TAX_FNCACT_WOMAN', 'TAX_FNCACT_WOMAN', 'TAX_FNCACT_WOMAN', 'TAX_ECON_PRICE', 'TAX_FNCACT_EDITOR', 'TAX_FNCACT_EDITOR', 'TAX_WORLDCRUSTACEANS_CRAB', 'TAX_FOODSTAPLES_MEAT']",1.34436401240951,TAX_FOODSTAPLES_BREAD TAX_FOODSTAPLES_BREAD GEN_HOLIDAY AFFECT AFFECT UNGP_FORESTS_RIVERS_OCEANS TAX_FOODSTAPLES_GRAINS TAX_FOODSTAPLES_GRAINS TAX_FNCACT_MAN TAX_FOODSTAPLES_RICE TAX_FOODSTAPLES_RICE TAX_FOODSTAPLES_RICE TAX_FOODSTAPLES_RICE TAX_FOODSTAPLES_RICE TAX_FOODSTAPLES_RICE TAX_FOODSTAPLES_RICE TAX_FOODSTAPLES_RICE TAX_FOODSTAPLES_RICE TAX_FOODSTAPLES_RICE TAX_FOODSTAPLES_RICE ECON_STOCKMARKET ECON_STOCKMARKET ECON_STOCKMARKET ECON_STOCKMARKET ECON_STOCKMARKET TAX_ETHNICITY_THAI TAX_FNCACT_DEPUTY TAX_FNCACT_WOMAN TAX_FNCACT_WOMAN TAX_FNCACT_WOMAN TAX_ECON_PRICE TAX_FNCACT_EDITOR TAX_FNCACT_EDITOR TAX_WORLDCRUSTACEANS_CRAB TAX_FOODSTAPLES_MEAT,0.26576257,0.3572816316196309
20260322044500-2,20260322044500,krrvonline.com,https://krrvonline.com/entertainment/9b9e894cffe7f0b433a5bbadb882b434,"['TAX_FNCACT_OFFICIAL', 'EPU_CATS_REGULATION', 'TAX_FNCACT_CARPENTER', 'TAX_FNCACT_CARPENTER', 'TAX_FNCACT_ACTOR', 'CRISISLEX_CRISISLEXREC', 'CRISISLEX_CRISISLEXREC', 'MEDIA_MSM', 'CRISISLEX_T11_UPDATESSYMPATHY', 'MEDIA_SOCIAL', 'KILL', 'CRISISLEX_T03_DEAD']",2.6246719160105,TAX_FNCACT_OFFICIAL EPU_CATS_REGULATION TAX_FNCACT_CARPENTER TAX_FNCACT_CARPENTER TAX_FNCACT_ACTOR CRISISLEX_CRISISLEXREC CRISISLEX_CRISISLEXREC MEDIA_MSM CRISISLEX_T11_UPDATESSYMPATHY MEDIA_SOCIAL KILL CRISISLEX_T03_DEAD,0.19570994,0.5136743931006887
20260322044500-3,20260322044500,townhall.com,https://townhall.com/columnists/marklewis/2026/03/22/goodness-exists-though-youd-never-know-it-from-the-corporate-media-n2673152,"['EPU_POLICY_POLITICAL', 'TAX_FOODSTAPLES_GRAIN', 'MANMADE_DISASTER_IMPLIED', 'PUBLIC_TRANSPORT', 'MEDIA_MSM', 'WB_678_DIGITAL_GOVERNMENT', 'WB_678_DIGITAL_GOVERNMENT', 'WB_694_BROADCAST_AND_MEDIA', 'WB_694_BROADCAST_AND_MEDIA', 'WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES', 'WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES', 'KILL', 'CRISISLEX_T03_DEAD', 'AFFECT', 'TAX_FNCACT_VICTIM', 'TAX_FNCACT_FATHERS', 'UNGP_FORESTS_RIVERS_OCEANS', 'TAX_ETHNICITY_AMERICANS', 'TAX_DISEASE_OVERWEIGHT', 'WB_1406_DISEASES', 'WB_1435_OBESITY', 'WB_621_HEALTH_NUTRITION_AND_POPULATION', 'WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY', 'SOC_GENERALCRIME', 'EPU_CATS_MIGRATION_FEAR_FEAR', 'TAX_WORLDMAMMALS_HUMANS', 'TAX_WORLDMAMMALS_HUMANS', 'TAX_POLITICAL_PARTY_DEMOCRATS', 'TAX_POLITICAL_PARTY_DEMOCRATS', 'TAX_POLITICAL_PARTY_DEMOCRATS', 'TAX_POLITICAL_PARTY_DEMOCRATS', 'TAX_POLITICAL_PARTY_DEMOCRATS', 'TAX_POLITICAL_PARTY_DEMOCRATS', 'USPEC_POLITICS_GENERAL1', 'USPEC_POLITICS_GENERAL1', 'USPEC_POLITICS_GENERAL1', 'USPEC_POLITICS_GENERAL1', 'USPEC_POLITICS_GENERAL1', 'USPEC_POLITICS_GENERAL1', 'TAX_DISEASE_DEPRESSION', 'CRISISLEX_T11_UPDATESSYMPATHY', 'WB_1979_NATURAL_RESOURCE_MANAGEMENT', 'WB_435_AGRICULTURE_AND_FOOD_SECURITY', 'WB_1986_MOUNTAINS', 'TAX_DISEASE_CHRONIC_DEPRESSION', 'TAX_RELIGION_CHURCH', 'TAX_RELIGION_CHURCH']",0.948366701791359,EPU_POLICY_POLITICAL TAX_FOODSTAPLES_GRAIN MANMADE_DISASTER_IMPLIED PUBLIC_TRANSPORT MEDIA_MSM WB_678_DIGITAL_GOVERNMENT WB_678_DIGITAL_GOVERNMENT WB_694_BROADCAST_AND_MEDIA WB_694_BROADCAST_AND_MEDIA WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES KILL CRISISLEX_T03_DEAD AFFECT TAX_FNCACT_VICTIM TAX_FNCACT_FATHERS UNGP_FORESTS_RIVERS_OCEANS TAX_ETHNICITY_AMERICANS TAX_DISEASE_OVERWEIGHT WB_1406_DISEASES WB_1435_OBESITY WB_621_HEALTH_NUTRITION_AND_POPULATION WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY SOC_GENERALCRIME EPU_CATS_MIGRATION_FEAR_FEAR TAX_WORLDMAMMALS_HUMANS TAX_WORLDMAMMALS_HUMANS TAX_POLITICAL_PARTY_DEMOCRATS TAX_POLITICAL_PARTY_DEMOCRATS TAX_POLITICAL_PARTY_DEMOCRATS TAX_POLITICAL_PARTY_DEMOCRATS TAX_POLITICAL_PARTY_DEMOCRATS TAX_POLITICAL_PARTY_DEMOCRATS USPEC_POLITICS_GENERAL1 USPEC_POLITICS_GENERAL1 USPEC_POLITICS_GENERAL1 USPEC_POLITICS_GENERAL1 USPEC_POLITICS_GENERAL1 USPEC_POLITICS_GENERAL1 TAX_DISEASE_DEPRESSION CRISISLEX_T11_UPDATESSYMPATHY WB_1979_NATURAL_RESOURCE_MANAGEMENT WB_435_AGRICULTURE_AND_FOOD_SECURITY WB_1986_MOUNTAINS TAX_DISEASE_CHRONIC_DEPRESSION TAX_RELIGION_CHURCH TAX_RELIGION_CHURCH,0.13858843,0.1314326508404457
20260322044500-4,20260322044500,koreaherald.com,https://www.koreaherald.com/article/10699805,"['EPU_ECONOMY_HISTORIC', 'WB_1467_EDUCATION_FOR_ALL', 'WB_1514_ALTERNATIVE_EDUCATION', 'WB_2127_EDUCATION_ACCESS_AND_EQUITY', 'MOVEMENT_WOMENS', 'WB_919_GENDER_AND_HUMAN_DEVELOPMENT', 'UNGP_GENDER_EQUALITY', 'WB_678_DIGITAL_GOVERNMENT', 'WB_694_BROADCAST_AND_MEDIA', 'WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES', 'WB_2670_JOBS', 'WB_696_PUBLIC_SECTOR_MANAGEMENT', 'WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES', 'WB_723_PUBLIC_ADMINISTRATION', 'WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR', 'EDUCATION', 'EDUCATION', 'EDUCATION', 'EDUCATION', 'EDUCATION', 'WB_470_EDUCATION', 'WB_470_EDUCATION', 'WB_470_EDUCATION', 'WB_470_EDUCATION', 'WB_470_EDUCATION', 'WB_2024_ANTI_CORRUPTION_AUTHORITIES', 'WB_831_GOVERNANCE', 'WB_832_ANTI_CORRUPTION', 'WB_2026_PREVENTION', 'SOC_POINTSOFINTEREST_SCHOOL', 'SOC_POINTSOFINTEREST_HEADQUARTERS', 'TAX_DISEASE_GAMBLING', 'MARITIME_INCIDENT', 'MARITIME_INCIDENT', 'MARITIME_INCIDENT', 'MARITIME_INCIDENT', 'MARITIME_INCIDENT', 'MARITIME', 'MARITIME', 'MARITIME', 'MARITIME', 'MARITIME', 'MANMADE_DISASTER_IMPLIED', 'MANMADE_DISASTER_IMPLIED', 'MANMADE_DISASTER_IMPLIED', 'MANMADE_DISASTER_IMPLIED', 'MANMADE_DISASTER_IMPLIED', 'WB_615_GENDER', 'TAX_FNCACT_CHAIRMAN', 'TAX_FNCACT_CHAIRMAN', 'TAX_FNCACT_CHAIRMAN', 'LEADER', 'LEADER', 'TAX_FNCACT_PRESIDENT', 'TAX_FNCACT_PRESIDENT', 'USPEC_POLITICS_GENERAL1', 'USPEC_POLITICS_GENERAL1', 'CRISISLEX_T11_UPDATESSYMPATHY', 'TAX_ETHNICITY_KOREAN', 'TAX_ETHNICITY_KOREAN', 'TAX_WORLDLANGUAGES_KOREAN', 'TAX_WORLDLANGUAGES_KOREAN']",3.11526479750779,EPU_ECONOMY_HISTORIC WB_1467_EDUCATION_FOR_ALL WB_1514_ALTERNATIVE_EDUCATION WB_2127_EDUCATION_ACCESS_AND_EQUITY MOVEMENT_WOMENS WB_919_GENDER_AND_HUMAN_DEVELOPMENT UNGP_GENDER_EQUALITY WB_678_DIGITAL_GOVERNMENT WB_694_BROADCAST_AND_MEDIA WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES WB_2670_JOBS WB_696_PUBLIC_SECTOR_MANAGEMENT WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES WB_723_PUBLIC_ADMINISTRATION WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR EDUCATION EDUCATION EDUCATION EDUCATION EDUCATION WB_470_EDUCATION WB_470_EDUCATION WB_470_EDUCATION WB_470_EDUCATION WB_470_EDUCATION WB_2024_ANTI_CORRUPTION_AUTHORITIES WB_831_GOVERNANCE WB_832_ANTI_CORRUPTION WB_2026_PREVENTION SOC_POINTSOFINTEREST_SCHOOL SOC_POINTSOFINTEREST_HEADQUARTERS TAX_DISEASE_GAMBLING MARITIME_INCIDENT MARITIME_INCIDENT MARITIME_INCIDENT MARITIME_INCIDENT MARITIME_INCIDENT MARITIME MARITIME MARITIME MARITIME MARITIME MANMADE_DISASTER_IMPLIED MANMADE_DISASTER_IMPLIED MANMADE_DISASTER_IMPLIED MANMADE_DISASTER_IMPLIED MANMADE_DISASTER_IMPLIED WB_615_GENDER TAX_FNCACT_CHAIRMAN TAX_FNCACT_CHAIRMAN TAX_FNCACT_CHAIRMAN LEADER LEADER TAX_FNCACT_PRESIDENT TAX_FNCACT_PRESIDENT USPEC_POLITICS_GENERAL1 USPEC_POLITICS_GENERAL1 CRISISLEX_T11_UPDATESSYMPATHY TAX_ETHNICITY_KOREAN TAX_ETHNICITY_KOREAN TAX_WORLDLANGUAGES_KOREAN TAX_WORLDLANGUAGES_KOREAN,0.195458,0.6089034110214855
20260322044500-5,20260322044500,newcastleherald.com.au,https://www.newcastleherald.com.au/story/9204256/day-two-stockton-start-gf-chase-of-wallsend-on-front-foot/,[],0.549450549450549,,0.6380519,0.35057798191741246
20260322044500-6,20260322044500,scvnews.com,https://scvnews.com/?blackhole=be192b5e12,"['EDUCATION', 'EDUCATION', 'EDUCATION']",3.75360923965351,EDUCATION EDUCATION EDUCATION,0.86223567,3.236495760109011
20260322044500-7,20260322044500,chelmsfordweeklynews.co.uk,https://www.chelmsfordweeklynews.co.uk/news/national/25952704.swinney-says-uk-government-security-briefing-cancelled-lack-babysitter/,"['SCANDAL', 'WB_845_LEGAL_AND_REGULATORY_FRAMEWORK', 'WB_962_INTERNATIONAL_LAW', 'TAX_FNCACT_CHILDREN', 'WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT', 'WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT', 'WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT', 'WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE', 'WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE', 'WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE', 'WB_2490_NATIONAL_PROTECTION_AND_SECURITY', 'WB_2490_NATIONAL_PROTECTION_AND_SECURITY', 'WB_2490_NATIONAL_PROTECTION_AND_SECURITY', 'EPU_CATS_NATIONAL_SECURITY', 'EPU_CATS_NATIONAL_SECURITY', 'EPU_CATS_NATIONAL_SECURITY', 'TAX_FNCACT_DEPUTY', 'WB_2433_CONFLICT_AND_VIOLENCE', 'WB_165_AIR_TRANSPORT', 'WB_164_MODES_OF_TRANSPORT', 'CRISISLEX_C07_SAFETY', 'CRISISLEX_C07_SAFETY', 'CRISISLEX_C07_SAFETY', 'CRISISLEX_C07_SAFETY', 'TAX_FNCACT_TROOPS', 'WB_678_DIGITAL_GOVERNMENT', 'WB_694_BROADCAST_AND_MEDIA', 'WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES', 'TAX_ETHNICITY_WELSH', 'TAX_WORLDLANGUAGES_WELSH', 'CRISISLEX_CRISISLEXREC', 'LEGISLATION', 'EPU_POLICY_LAW', 'TAX_FNCACT_MINISTER', 'TAX_FNCACT_MINISTER', 'TAX_FNCACT_MINISTER', 'TAX_FNCACT_MINISTER', 'TAX_FNCACT_MINISTER', 'TAX_FNCACT_MINISTER', 'TAX_FNCACT_MINISTER', 'TAX_FNCACT_MINISTER', 'TAX_FNCACT_MINISTER', 'TAX_FNCACT_BABYSITTER', 'TAX_FNCACT_BABYSITTER', 'MANMADE_DISASTER_IMPLIED', 'SOC_POINTSOFINTEREST_AIRPORT', 'SOC_POINTSOFINTEREST_AIRPORT', 'SOC_POINTSOFINTEREST_AIRPORT', 'SOC_POINTSOFINTEREST_AIRPORT', 'SOC_POINTSOFINTEREST_AIRPORT', 'SOC_POINTSOFINTEREST_AIRPORT', 'SOC_POINTSOFINTEREST_AIRPORT', 'SOC_POINTSOFINTEREST_AIRPORT', 'SOC_POINTSOFINTEREST_AIRPORT', 'SOC_POINTSOFINTEREST_AIRPORT', 'WB_135_TRANSPORT', 'WB_135_TRANSPORT', 'WB_135_TRANSPORT', 'WB_135_TRANSPORT', 'WB_135_TRANSPORT', 'WB_135_TRANSPORT', 'WB_135_TRANSPORT', 'WB_135_TRANSPORT', 'WB_135_TRANSPORT', 'WB_135_TRANSPORT', 'WB_1803_TRANSPORT_INFRASTRUCTURE', 'WB_1803_TRANSPORT_INFRASTRUCTURE', 'WB_1803_TRANSPORT_INFRASTRUCTURE', 'WB_1803_TRANSPORT_INFRASTRUCTURE', 'WB_1803_TRANSPORT_INFRASTRUCTURE', 'WB_1803_TRANSPORT_INFRASTRUCTURE', 'WB_1803_TRANSPORT_INFRASTRUCTURE', 'WB_1803_TRANSPORT_INFRASTRUCTURE', 'WB_1803_TRANSPORT_INFRASTRUCTURE', 'WB_1803_TRANSPORT_INFRASTRUCTURE', 'WB_1804_AIRPORTS', 'WB_1804_AIRPORTS', 'WB_1804_AIRPORTS', 'WB_1804_AIRPORTS', 'WB_1804_AIRPORTS', 'WB_1804_AIRPORTS', 'WB_1804_AIRPORTS', 'WB_1804_AIRPORTS', 'WB_1804_AIRPORTS', 'WB_1804_AIRPORTS', 'UNGP_FORESTS_RIVERS_OCEANS', 'CONSTITUTIONAL', 'TAX_FNCACT_SPOKESPERSON', 'GENERAL_GOVERNMENT', 'GENERAL_GOVERNMENT', 'GENERAL_GOVERNMENT', 'GENERAL_GOVERNMENT', 'GENERAL_GOVERNMENT', 'GENERAL_GOVERNMENT', 'EPU_POLICY_GOVERNMENT', 'EPU_POLICY_GOVERNMENT', 'EPU_POLICY_GOVERNMENT', 'EPU_POLICY_GOVERNMENT', 'EPU_POLICY_GOVERNMENT', 'EPU_POLICY_GOVERNMENT', 'TAX_ETHNICITY_SCOTTISH', 'TAX_ETHNICITY_SCOTTISH', 'TAX_ETHNICITY_SCOTTISH', 'TAX_ETHNICITY_SCOTTISH', 'KILL', 'CRISISLEX_T03_DEAD', 'LEADER', 'WB_2024_ANTI_CORRUPTION_AUTHORITIES', 'WB_696_PUBLIC_SECTOR_MANAGEMENT', 'WB_840_JUSTICE', 'WB_2025_INVESTIGATION', 'WB_831_GOVERNANCE', 'WB_832_ANTI_CORRUPTION', 'WB_1014_CRIMINAL_JUSTICE', 'MEDIA_MSM', 'MEDIA_MSM', 'TAX_FNCACT_ADVISER', 'BAN', 'TAX_FNCACT_SECRETARY_OF_STATE', 'TAX_FNCACT_SECRETARY', 'TAX_FNCACT_SECRETARY', 'TAX_FNCACT_SECRETARY', 'TAX_FNCACT_SECRETARY', 'TAX_FNCACT_SECRETARY', 'ARMEDCONFLICT']",-2.27272727272727,SCANDAL WB_845_LEGAL_AND_REGULATORY_FRAMEWORK WB_962_INTERNATIONAL_LAW TAX_FNCACT_CHILDREN WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE WB_2490_NATIONAL_PROTECTION_AND_SECURITY WB_2490_NATIONAL_PROTECTION_AND_SECURITY WB_2490_NATIONAL_PROTECTION_AND_SECURITY EPU_CATS_NATIONAL_SECURITY EPU_CATS_NATIONAL_SECURITY EPU_CATS_NATIONAL_SECURITY TAX_FNCACT_DEPUTY WB_2433_CONFLICT_AND_VIOLENCE WB_165_AIR_TRANSPORT WB_164_MODES_OF_TRANSPORT CRISISLEX_C07_SAFETY CRISISLEX_C07_SAFETY CRISISLEX_C07_SAFETY CRISISLEX_C07_SAFETY TAX_FNCACT_TROOPS WB_678_DIGITAL_GOVERNMENT WB_694_BROADCAST_AND_MEDIA WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES TAX_ETHNICITY_WELSH TAX_WORLDLANGUAGES_WELSH CRISISLEX_CRISISLEXREC LEGISLATION EPU_POLICY_LAW TAX_FNCACT_MINISTER TAX_FNCACT_MINISTER TAX_FNCACT_MINISTER TAX_FNCACT_MINISTER TAX_FNCACT_MINISTER TAX_FNCACT_MINISTER TAX_FNCACT_MINISTER TAX_FNCACT_MINISTER TAX_FNCACT_MINISTER TAX_FNCACT_BABYSITTER TAX_FNCACT_BABYSITTER MANMADE_DISASTER_IMPLIED SOC_POINTSOFINTEREST_AIRPORT SOC_POINTSOFINTEREST_AIRPORT SOC_POINTSOFINTEREST_AIRPORT SOC_POINTSOFINTEREST_AIRPORT SOC_POINTSOFINTEREST_AIRPORT SOC_POINTSOFINTEREST_AIRPORT SOC_POINTSOFINTEREST_AIRPORT SOC_POINTSOFINTEREST_AIRPORT SOC_POINTSOFINTEREST_AIRPORT SOC_POINTSOFINTEREST_AIRPORT WB_135_TRANSPORT WB_135_TRANSPORT WB_135_TRANSPORT WB_135_TRANSPORT WB_135_TRANSPORT WB_135_TRANSPORT WB_135_TRANSPORT WB_135_TRANSPORT WB_135_TRANSPORT WB_135_TRANSPORT WB_1803_TRANSPORT_INFRASTRUCTURE WB_1803_TRANSPORT_INFRASTRUCTURE WB_1803_TRANSPORT_INFRASTRUCTURE WB_1803_TRANSPORT_INFRASTRUCTURE WB_1803_TRANSPORT_INFRASTRUCTURE WB_1803_TRANSPORT_INFRASTRUCTURE WB_1803_TRANSPORT_INFRASTRUCTURE WB_1803_TRANSPORT_INFRASTRUCTURE WB_1803_TRANSPORT_INFRASTRUCTURE WB_1803_TRANSPORT_INFRASTRUCTURE WB_1804_AIRPORTS WB_1804_AIRPORTS WB_1804_AIRPORTS WB_1804_AIRPORTS WB_1804_AIRPORTS WB_1804_AIRPORTS WB_1804_AIRPORTS WB_1804_AIRPORTS WB_1804_AIRPORTS WB_1804_AIRPORTS UNGP_FORESTS_RIVERS_OCEANS CONSTITUTIONAL TAX_FNCACT_SPOKESPERSON GENERAL_GOVERNMENT GENERAL_GOVERNMENT GENERAL_GOVERNMENT GENERAL_GOVERNMENT GENERAL_GOVERNMENT GENERAL_GOVERNMENT EPU_POLICY_GOVERNMENT EPU_POLICY_GOVERNMENT EPU_POLICY_GOVERNMENT EPU_POLICY_GOVERNMENT EPU_POLICY_GOVERNMENT EPU_POLICY_GOVERNMENT TAX_ETHNICITY_SCOTTISH TAX_ETHNICITY_SCOTTISH TAX_ETHNICITY_SCOTTISH TAX_ETHNICITY_SCOTTISH KILL CRISISLEX_T03_DEAD LEADER WB_2024_ANTI_CORRUPTION_AUTHORITIES WB_696_PUBLIC_SECTOR_MANAGEMENT WB_840_JUSTICE WB_2025_INVESTIGATION WB_831_GOVERNANCE WB_832_ANTI_CORRUPTION WB_1014_CRIMINAL_JUSTICE MEDIA_MSM MEDIA_MSM TAX_FNCACT_ADVISER BAN TAX_FNCACT_SECRETARY_OF_STATE TAX_FNCACT_SECRETARY TAX_FNCACT_SECRETARY TAX_FNCACT_SECRETARY TAX_FNCACT_SECRETARY TAX_FNCACT_SECRETARY ARMEDCONFLICT,0.16951418,0.38525949824940026
20260322044500-8,20260322044500,cambodiantimes.com,http://www.cambodiantimes.com/news/278936422/prime-minister-narendra-modi-extends-bihar-diwas-greetings-praises-state-role-in-india-progress,"['LEADER', 'TAX_FNCACT_PRIME_MINISTER', 'TAX_FNCACT_MINISTER', 'TAX_FNCACT_MINISTER', 'TAX_FNCACT_MINISTER', 'TAX_FNCACT_DEPUTY', 'GEN_HOLIDAY', 'DEMOCRACY', 'TAX_FNCACT_CHIEF', 'TAX_FNCACT_CHIEF', 'TAX_FNCACT_CITIZENS']",8.0,LEADER TAX_FNCACT_PRIME_MINISTER TAX_FNCACT_MINISTER TAX_FNCACT_MINISTER TAX_FNCACT_MINISTER TAX_FNCACT_DEPUTY GEN_HOLIDAY DEMOCRACY TAX_FNCACT_CHIEF TAX_FNCACT_CHIEF TAX_FNCACT_CITIZENS,0.28042376,2.2433900833129883
20260322044500-9,20260322044500,openpr.com,https://www.openpr.com/news/4434409/taurox-taux-overshadows-pepeto-pepeto-as-staking-apy-shifts,"['TAX_FNCACT_ENGINEERS', 'CRISISLEX_C07_SAFETY', 'SCIENCE']",2.77777777777778,TAX_FNCACT_ENGINEERS CRISISLEX_C07_SAFETY SCIENCE,0.43043566,1.1956546041700584
